Sender,Message,Label
0684875372,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0906720065,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0911023760,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0651590960,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0611441173,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0683130352,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0687918598,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0907788324,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0912353639,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0905439086,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0914830737,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0653033716,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0658729047,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0900713558,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0901633716,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0633174075,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0915237813,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0658452090,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0903079010,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0619261257,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0907387031,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0916776685,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0907508972,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0912003072,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0908248374,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0656979174,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0615578212,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0902035406,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0900888502,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0907094910,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0918383194,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0908265819,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0659001383,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0658192032,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0905813972,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0914154513,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0655065622,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0634722325,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0613106478,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0907967659,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0611133885,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0614452335,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0908796740,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0657476729,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0652705214,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0630829451,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0632490281,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0636274834,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0902493256,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0617017372,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0683732990,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0916854209,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0681997863,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0913861111,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0614326707,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0655278638,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0636698698,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0916411461,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0684382641,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0680912198,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0907004808,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0655126220,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0687852874,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0658663315,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0613999535,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0651382233,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0651480419,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0630756528,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0919525494,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0908677705,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0619888511,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0638546317,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0631585731,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0630260591,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0903622112,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0635104398,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0651722665,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0689196235,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0633928221,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0901781497,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0614218125,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0637609429,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0659233025,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0658122043,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0901076934,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0614324741,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0902341185,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0658521187,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0915412706,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0680171540,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0632113075,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0686626017,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0650346136,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0614604086,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0632664309,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0652508960,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0686204710,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0632995779,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0636974720,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0687175412,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0610841227,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0613266982,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0613825783,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0919311386,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0616527708,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0688665600,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0681060115,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0903380168,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0616402877,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0632686926,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0912134330,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0638075040,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0617612333,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0630947389,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0912533131,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0908474394,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0684796278,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0907774809,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0657285596,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0917835737,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0650767726,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0616012757,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0916740599,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0614411306,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0611659973,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0656776512,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0659291321,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0611791101,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0632187160,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0618852620,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0905905777,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0611493187,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0615552293,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0686424141,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0682716611,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0657613921,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0617205621,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0651071321,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0909287136,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0651487661,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0611481969,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0653700151,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0652586199,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0654607379,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0919788871,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0917294369,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0685588946,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0657033154,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0654222293,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0919250160,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0615490589,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0687165812,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0914122641,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0904374314,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0614887230,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0651076289,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0653376315,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0617524818,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0916966323,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0902245635,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0633984364,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0614425458,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0612605101,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0619520342,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0650714538,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0617779104,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0655842525,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0635432891,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0637938191,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0614793451,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0908261043,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0906315255,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0650242967,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0686127407,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0906975561,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0910356604,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0611284424,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0651841354,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0909636979,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0913239446,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0681457793,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0687316103,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0680051898,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0656023527,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0617301281,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0659369165,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0656111763,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0657666199,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0617093605,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0900268937,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0610361417,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0911482990,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0909960903,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0653099964,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0689715676,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0616286587,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0680699976,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0636605140,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0688648769,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0686326814,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0686147348,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0687310270,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0633055398,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0903877048,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0905799194,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0638456753,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0616164694,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0638065680,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0904471574,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0651529146,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0909580436,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0619349140,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0688667453,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0680858652,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0614636890,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0905929672,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0632733725,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0904853089,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0906249874,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0635507798,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0650179783,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0906254259,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0919687890,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0612569808,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0682165568,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0686675759,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0656913179,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0910256524,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0619987069,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0919992522,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0619565197,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0659625379,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0918730466,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0655708123,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0637564583,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0906806596,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0686930793,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0681509884,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0613273523,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0908389991,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0656820339,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0901800486,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0681002583,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0903513300,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0610891152,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0611103798,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0919470460,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0686993316,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0908709923,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0684516562,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0658350479,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0636588791,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0619046300,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0656283680,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0909339333,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0631473413,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0634436712,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0910552210,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0915528337,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0631962850,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0906278337,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0652651720,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0686712814,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0614737721,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0615598532,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0911889986,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0610673922,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0652435984,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0915911122,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0914837929,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0652888977,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0914063506,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0689589506,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0913442656,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0913203934,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0684697979,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0650062152,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0653573712,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0614259478,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0919352671,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0906842707,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0610645681,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0651971220,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0614213639,Fadlan u sheeg asxaabta in kulanku is beddelay,ham
0683684487,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0682958636,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0909294793,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0654256720,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0657933107,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0687248270,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0681769900,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0913305122,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0904132143,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0908166506,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0683395790,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0909535211,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0612508255,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0633545542,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0639045889,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0909042388,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0633917745,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0902897007,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0906818233,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0634770254,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0684026801,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0916501569,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0653320918,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0635085627,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0616176983,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0918746135,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0911441293,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0907621084,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0638823136,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0914594882,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0907275571,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0914608126,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0618216379,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0906003694,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0917709126,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0903705822,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0903130153,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0683879336,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0637044108,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0637003622,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0617949853,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0639663446,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0907285045,Saxiix heshiiska si aad u hesho lacagaha kaa maqan,spam
0656639935,Shaqo wanaagsan ayaa lagugu amaanay maanta,ham
0657082382,"Mobile-kaaga wuxuu helay lacag, kala soo bax maanta",spam
0617814201,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0630230476,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0906190154,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0650009593,Waxaad tahay qofkii nasiibka u lahaa abaalmarinta todobaadka,spam
0919848469,Caawa waxaad dooneysaa inaad kasoo qaybgasho casho?,ham
0639756480,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0909883955,Booqo xarunta maanta si aad u qaadato abaalmarintaada,spam
0651507541,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0632685203,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0639595275,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0658837559,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0689297266,"Waan kuu xiisay, ka waran haddii aan kulano berri?",ham
0911372157,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0617773512,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0918806280,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0652090593,Fadlan soo dir xogtaada si aad u hesho lacagta bilaashka ah,spam
0616682759,"Subax wanaagsan walaal, sidee tahay maanta?",ham
0681895308,Guul wacan! Fadlan xaqiiji lambarkaaga si aad u hesho hadiyadda,spam
0919674598,Waxaan rabaa inaan kuu keeno buugii aad codsatay,ham
0637544720,"Waqti fiican ayaan la qaatay xalay, waad mahadsan tahay",ham
0652003375,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0684539842,"Dugsiga ayaa dib loo furayaa isniinta, ha iloobin",ham
0685051602,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0684631377,Waxaa laguu doortay inaad hesho qiimo dhimis gaar ah,spam
0913766493,Maanta waxaa jiraya shir muhiim ah saacadda 9:00 subaxnimo,ham
0654394978,Ku guuleyso safar bilaash ah adigoo booqda: Goobta ugu dhow,spam
0638844570,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
0914391089,"Lacag cusub ayaa kuu diyaarsan maanta, qaado hadda",spam
0918738530,"Waa ku salaamay, fadlan i soo wac markaad firaaqo hesho",ham
0905739669,Fariin degdeg ah: waxaad ku guuleysatay iPhone cusub,spam
